Start of LMP Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Name,Voltage,Equipment,Zone,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400
20020802,PENELEC,ZONE, , ,32.92,21.46,18.73,18,18.01,21.72,23.49,36,46,73.74,88.89,92.62,138.68,154.32,168.17,141.67,127.8,102.53,98.62,72.41,82.32,45.96,44.7,31.95
20020802,METED,ZONE, , ,32.92,21.46,18.73,18,18.01,21.72,23.49,36,46,51.6,73.76,75.86,88.5,110.19,133.97,140.35,136.22,106.98,84.07,71.07,72.52,45.96,44.7,31.95
20020802,PEPCO,ZONE, , ,32.92,21.46,18.73,18,18.01,21.72,23.49,36,46,49.62,63.27,69.64,82.97,104.43,120.34,120.32,115.04,99.03,75.55,70.94,71.65,45.96,44.7,31.95
20020802,AECO,ZONE, , ,32.92,22.25,18.73,18,18.01,21.72,24.59,36,47.52,53.31,80,80.2,92.01,112.51,140.37,150,146.8,111,96.64,73.72,81.22,53.15,50.54,31.95
20020802,DPL,ZONE, , ,32.92,21.46,18.73,18,18.01,21.72,23.5,36,45.99,52.18,78.4,79.1,90.56,112.53,140.66,150.5,147.43,111.25,87.72,71.27,72.5,46.91,44.71,31.95
20020802,GPU,ZONE, , ,32.92,21.46,18.73,18,18.01,21.72,23.49,36,46.01,59.15,80.37,82.33,105.74,125.49,147.26,143.94,136.81,106.78,90.19,71.53,75.87,45.97,44.71,31.95
20020802,APS,ZONE, , ,32.92,21.46,18.73,18,18.01,21.72,23.49,36,46,49.65,63.8,69.93,83.22,104.7,121.08,121.43,116.25,99.49,75.97,70.95,71.66,45.96,44.7,31.95
20020802,RECO,ZONE, , ,32.92,21.46,18.73,18,18.01,21.72,23.49,36,46,53.65,77.83,78.79,91.14,112.67,138.27,146.26,141.81,108.99,87.53,71.2,73.44,45.97,44.71,31.95
20020803,PJM,ZONE, , ,26.055283,18.928775,17.876947,16.723321,15.96551,15.87,16.59,19.820449,26.36893,39.483218,48.736738,53.233934,61.169013,68.558155,75.380392,76.851786,76.272809,75.301089,58.21707,51.59647,52.969081,47.833757,37.090151,25.245438
20020803,PSEG,ZONE, , ,25.98,18.79,17.82,16.7,15.96,15.87,16.59,21.71,26.86,38.77,47.52,52.24,59.54,66.15,71.77,73.02,74.09,73.35,56.96,50.03,52.04,46.8,36.57,24.99
20020803,PECO,ZONE, , ,25.97,18.78,17.81,16.7,15.96,15.87,16.59,19.34,25.39,38.51,47.64,52.29,59.84,66.75,72.85,74.27,74.56,73.36,56.94,50.39,52.03,46.79,36.47,24.98
20020803,PPL,ZONE, , ,25.98,18.8,17.82,16.7,15.96,15.87,16.59,18.13,25.43,38.55,47.53,52.24,59.58,66.23,71.92,73.21,74.15,73.34,56.95,50.08,52.03,46.8,36.38,25
20020803,BGE,ZONE, , ,25.98,18.8,17.82,16.7,15.96,15.87,16.59,18.8,24.46,36.82,46.68,51.04,59.58,67.56,75.7,79.37,74.46,69.52,54.44,51.06,50.19,44.9,36.04,25
20020803,JCPL,ZONE, , ,25.98,18.79,17.81,16.7,15.96,15.87,16.59,20.37,25.49,38.56,47.53,52.24,59.56,66.19,71.85,73.1,74.13,73.35,56.96,50.06,52.04,46.8,36.38,24.99
20020803,PENELEC,ZONE, , ,25.98,18.8,17.82,16.7,15.96,15.87,16.59,24.3,40.43,66.46,77.65,79.4,96.71,118.46,141.22,127.2,127.73,140.25,97.88,78.82,82.03,77.58,44.63,25
20020803,METED,ZONE, , ,25.98,18.8,17.82,16.7,15.96,15.87,16.59,19.84,25.42,38.54,47.65,52.3,59.86,66.78,72.9,74.37,74.59,73.37,56.95,50.41,52.03,46.8,36.4,25
20020803,PEPCO,ZONE, , ,25.98,18.8,17.82,16.7,15.96,15.87,16.59,18.71,24.28,36.46,46.54,50.81,59.66,67.99,76.77,80.98,74.66,68.73,53.91,51.36,49.8,44.51,35.98,25
20020803,AECO,ZONE, , ,28,22.29,19.41,17.34,16.11,15.87,16.59,20,28.83,40.41,51.61,56.99,65,69.59,75.44,85.01,77.05,78.09,62.02,53.82,54.43,50,45.27,29.83
20020803,DPL,ZONE, , ,25.99,18.81,17.82,16.7,15.96,15.87,16.59,21.24,28.2,38.51,47.71,52.51,59.99,67.03,73.35,74.94,74.78,73.38,56.95,50.8,52.02,46.79,38.03,25.77
20020803,GPU,ZONE, , ,25.98,18.79,17.82,16.7,15.96,15.87,16.59,21.53,30.37,47.72,57.45,61.17,71.84,83.51,94.9,91.19,91.85,95.32,70.39,59.59,61.89,56.91,39.09,24.99
20020803,APS,ZONE, , ,25.98,18.8,17.82,16.7,15.96,15.87,16.59,18.77,24.6,37.05,45.43,50.56,56.48,61.21,64.28,65.7,69.52,69.61,54.76,47.2,50.43,45.15,35.85,25
20020803,RECO,ZONE, , ,25.98,18.79,17.82,16.7,15.96,15.87,16.59,20.12,25.61,38.65,47.41,52.19,59.3,65.67,70.93,72.04,73.71,73.31,56.96,49.74,52.04,46.8,36.38,24.99
20020804,PJM,ZONE, , ,24.185017,18.727294,16.533511,15.75,14.83,14.67,15.99,19.188049,22.973938,35.417802,50.903916,58.48407,65.454026,68.066419,76.570364,84.912588,89.742281,85.796393,71.183626,69.909854,67.210561,63.594116,50.359954,45
20020804,PSEG,ZONE, , ,24.15,18.7,16.53,15.75,14.83,14.67,15.99,20.38,24.87,35.11,50.46,56.66,63.45,65.84,73.9,81.86,87.47,84.23,69.17,67.49,66.88,62.95,50.3,45
20020804,PECO,ZONE, , ,24.15,18.7,16.53,15.75,14.83,14.67,15.99,19.2,23.13,35.27,50.7,57.47,64.67,66.8,75.07,83.16,88.21,85.25,70.23,68.76,66.88,62.95,50.3,45
20020804,PPL,ZONE, , ,24.15,18.7,16.53,15.75,14.83,14.67,15.99,16.13,18.53,35.14,50.5,56.81,63.68,66.02,74.12,82.12,87.28,84.43,69.37,67.73,66.88,62.95,50.3,45
20020804,BGE,ZONE, , ,24.15,18.7,16.53,15.75,14.83,14.67,15.99,18.68,22.43,36.3,52.37,62,72.91,71.8,81.26,91.04,96.66,92.2,76.66,76.39,66.26,61.67,50.29,45
20020804,JCPL,ZONE, , ,24.15,18.7,16.53,15.75,14.83,14.67,15.99,21.52,26.56,35.12,50.47,56.72,63.54,65.91,73.99,81.94,88.26,84.31,69.24,67.58,66.88,62.95,50.3,45
20020804,PENELEC,ZONE, , ,24.15,18.7,16.53,15.75,14.83,14.67,15.99,18.33,21.73,34.35,49.23,69.39,58.94,85.58,98.07,95.89,99.92,79.14,77.12,78.49,76.66,83.07,50.31,45
20020804,METED,ZONE, , ,24.15,18.7,16.53,15.75,14.83,14.67,15.99,20.46,24.99,35.27,50.71,57.51,64.73,66.85,75.14,83.27,88.47,85.3,70.28,68.83,66.88,62.95,50.3,45
20020804,PEPCO,ZONE, , ,24.15,18.7,16.53,15.75,14.83,14.67,15.99,18.62,22.36,36.58,52.82,63.3,75.15,73.26,83.06,93.25,99.02,94.08,78.45,78.53,66.13,61.4,50.29,45
20020804,AECO,ZONE, , ,25.08,19.41,16.62,15.75,14.83,14.67,15.99,23.01,23.71,37.16,53.08,61.1,67.95,69.94,76.83,95.02,89.38,86.45,71.87,69.89,68.43,64.22,52.41,45
20020804,DPL,ZONE, , ,24.15,18.7,16.53,15.75,14.83,14.67,15.99,21.27,27.02,35.34,50.82,57.9,65.25,67.29,75.63,83.88,88.89,85.73,70.73,69.36,66.87,62.94,50.3,45
20020804,GPU,ZONE, , ,24.15,18.7,16.53,15.75,14.83,14.67,15.99,20.25,24.65,34.92,50.14,60.91,62.38,72.34,81.86,86.66,91.98,82.92,71.98,71.32,69.96,69.29,50.3,45
20020804,APS,ZONE, , ,24.15,18.7,16.53,15.75,14.83,14.67,15.99,18.45,21.94,34.69,49.78,53.47,59.95,61.85,68.99,77.04,81.86,81.4,65.49,62.99,66.36,61.88,50.29,45
20020804,RECO,ZONE, , ,24.15,18.7,16.53,15.75,14.83,14.67,15.99,20.49,25.02,35,50.27,56.02,62.5,65.1,72.98,80.83,86.16,83.45,68.34,66.5,66.88,62.95,50.3,45
20020805,PJM,ZONE, , ,26.21685,18.959625,18.005007,17.123814,17.71073,19.221292,23.164451,42.446602,48.532011,57.063811,92.096402,104.271525,123.957229,152.676223,167.456724,187.123269,202.123714,185.645164,141.139335,110.433288,104.398079,86.8148,58.753138,40.309157
20020805,PSEG,ZONE, , ,26.2,18.92,18,17.12,17.64,19.19,23.1,42.02,44.48,54.93,93.32,101.1,120.27,166.56,170.52,203.47,226.11,201.45,141.47,107.72,99.21,92.67,55.5,40.26
20020805,PECO,ZONE, , ,26.2,18.92,18,17.12,17.71,19.19,23.1,42.32,55.83,63.34,96.15,104.23,123.38,165.01,175.7,206.54,231.11,204.31,146.98,111.43,102.42,95.65,57.18,40.26
20020805,PPL,ZONE, , ,26.2,18.92,18,17.12,17.7,19.2,23.1,59.22,77.34,51.7,92.27,101.92,120.75,164.39,172.68,203.82,229.22,202.1,143.5,108.81,99.86,90.25,55.83,40.26
20020805,BGE,ZONE, , ,26.2,18.92,18,17.12,17.72,19.2,23.11,38.21,41.84,60.83,98.67,121.02,142.64,168.65,187.79,212.03,222.3,211.33,165.14,129.29,122.78,85.71,67.15,40.26
20020805,JCPL,ZONE, , ,26.2,18.92,18,17.12,17.67,19.19,23.1,42.96,45.05,53.96,93.62,101.44,120.5,173.86,171.48,209.3,231.31,207.4,142.36,108.18,99.48,93.04,55.63,40.26
20020805,PENELEC,ZONE, , ,26.2,18.92,18,17.12,17.74,19.2,23.1,40.51,37.94,46.96,74.72,82.67,100.02,111.63,132.48,132.13,142.94,130.4,103.57,84.69,82.22,70.11,47.05,40.26
20020805,METED,ZONE, , ,26.2,18.92,18,17.12,17.7,19.2,23.1,47.07,79.46,76.46,112.89,123.48,141.25,180.05,188.52,216.71,238.39,215.33,162.32,130,121.94,109.59,80.18,40.26
20020805,PEPCO,ZONE, , ,26.2,18.92,18,17.12,17.72,19.2,23.1,38.38,42.63,62.29,101.82,124.23,146.37,158.69,184.68,201.2,201.97,200,164.38,131.94,127.89,87.9,69.68,40.26
20020805,AECO,ZONE, , ,26.63,19.9,18.12,17.21,17.77,19.81,24.69,43.45,52.34,64.19,96.91,104.59,123.87,166.33,176.01,207.78,231.84,205.48,147.41,111.82,102.82,96.64,67.77,41.68
20020805,DPL,ZONE, , ,26.2,18.92,18,17.12,17.71,19.2,23.11,40.16,50.97,65.1,101.35,109.41,128.13,175.45,187.89,212.82,236.44,210.48,157.91,116.93,107.45,100.53,58.15,40.26
20020805,GPU,ZONE, , ,26.2,18.92,18,17.12,17.7,19.2,23.1,43.31,51.85,57.73,93.13,101.7,119.93,157.51,164.61,188.95,207.65,187.23,136.31,107.02,100.28,90.68,59.47,40.26
20020805,APS,ZONE, , ,26.2,18.92,18,17.12,17.73,19.2,23.1,39.1,37.16,49.49,75.89,86.67,106.61,102.9,130.22,119.38,121.99,117.66,104.94,88.15,88.43,67.89,50.21,40.26
20020805,RECO,ZONE, , ,26.2,18.92,18,17.12,17.8,19.2,23.1,42.1,42.64,52.74,90.73,98.48,117.14,157.78,165.63,193.31,215.34,191.31,136.46,104.52,96.68,89.65,54.26,40.26
20020806,PJM,ZONE, , ,20.300242,17.72,16,15.06,14.61,16.4,18.128944,20.205102,21.037235,25.987409,28.791942,30.919244,33.897748,36.761925,38.999036,39.256436,39.666279,37.506723,27.098589,24.562438,25.922881,23.06444,20.333703,15.302832
20020806,PSEG,ZONE, , ,21.17,17.72,16,15.06,14.61,16.4,18.13,19.9,20.92,27.84,29.06,30.93,33.72,36.4,38.57,38.85,39.18,37.04,26,23.82,24.83,22.1,19.86,15.3
20020806,PECO,ZONE, , ,21.3,17.72,16,15.06,14.61,16.4,18.12,19.82,20.89,27.13,28.19,30.34,33.29,36.34,38.6,38.84,39.21,37.08,26.37,23.67,24.85,21.96,19.66,15.3
20020806,PPL,ZONE, , ,20.97,17.72,16,15.06,14.61,16.4,18.12,19.82,20,24.49,27.86,30.01,33.02,35.95,38.32,38.56,38.94,36.8,26,23.75,24.79,22.01,19.74,15.3
20020806,BGE,ZONE, , ,19.15,17.72,16,15.06,14.61,16.4,18.11,19.57,19.45,23.63,27.73,30.12,33.13,36.83,38.45,38.69,39.07,36.93,26.13,23.54,25.71,21.77,19.37,15.3
20020806,JCPL,ZONE, , ,21.21,17.72,16,15.06,14.61,16.4,18.13,19.87,20.87,26.63,28,30.12,33.13,35.97,38.35,38.58,38.97,36.83,26.08,23.88,24.91,22.16,19.86,15.3
20020806,PENELEC,ZONE, , ,19.79,17.72,16,15.06,14.61,16.4,18.27,22.56,23.32,27.12,30.13,29.91,32.92,35.34,38.22,38.46,38.84,36.7,25.9,25.93,26.19,24.42,23.69,15.3
20020806,METED,ZONE, , ,20.91,17.72,16,15.06,14.61,16.4,18.12,19.78,20.06,24.74,27.84,30.03,33.03,36.07,38.34,38.57,38.96,36.82,26.02,23.72,24.91,21.97,19.68,15.3
20020806,PEPCO,ZONE, , ,19.08,17.72,16,15.06,14.61,16.4,18.11,19.51,19.37,23.53,27.71,30.16,33.17,37.05,38.48,38.72,39.11,36.96,26.16,23.51,25.94,21.72,19.29,15.3
20020806,AECO,ZONE, , ,21.36,17.72,16,15.06,14.61,16.4,18.12,20.16,24.87,31.84,33.16,36.87,41.03,38.69,40.86,41.08,42.23,40.72,36.28,34.14,34.96,32.54,25.87,15.37
20020806,DPL,ZONE, , ,21.4,17.72,16,15.06,14.61,16.4,18.12,25.38,31.08,35.59,36.18,38,40.29,44.05,46.85,47.38,47.82,44.87,36.68,30.24,33.81,32.26,24.89,15.3
20020806,GPU,ZONE, , ,20.74,17.72,16,15.06,14.61,16.4,18.17,20.59,21.34,26.29,28.55,30.04,33.04,35.82,38.31,38.55,38.93,36.79,26.01,24.41,25.26,22.74,20.88,15.3
20020806,APS,ZONE, , ,19.18,17.72,16,15.06,14.61,16.4,18.11,19.52,19.41,23.63,27.53,29.93,32.94,35.59,38.25,38.49,38.88,36.73,25.93,23.51,24.1,21.74,19.31,15.3
20020806,RECO,ZONE, , ,21.01,17.72,16,15.06,14.61,16.4,18.14,20.02,20.96,26.65,28.18,30.13,33.11,35.9,38.33,38.58,38.96,36.81,26,23.94,24.83,22.24,20.08,15.3
20020807,PJM,ZONE, , ,14.510375,13.17,12.41,10.51,11,14.65,16.006985,20.344128,20.650006,22.608049,25.753641,28.826451,29.546288,32.924361,35.414913,35.980526,34.470738,32.087822,25.970608,22.977585,26.24269,24.159597,19.761025,15.56854
20020807,PSEG,ZONE, , ,14.51,13.17,12.41,10.51,11,14.65,16,19.96,20.03,23.09,27.2,30.58,30.42,33.13,35,37.21,35.02,31.65,26.48,22.22,25.29,23.32,19.2,15.55
20020807,PECO,ZONE, , ,14.51,13.17,12.41,10.51,11,14.65,16,19.86,19.93,21.42,25.92,29.54,29.08,32.05,34.07,36.78,34.29,30.6,25.23,22.21,25.26,23.19,19.08,15.55
20020807,PPL,ZONE, , ,14.51,13.17,12.41,10.51,11,14.65,16,19.88,19.94,21.41,24.14,27.3,28.4,32.02,34.01,33.62,32.39,30.45,24.25,21.98,25.13,23.25,19.12,15.55
20020807,BGE,ZONE, , ,14.51,13.17,12.41,10.51,11,14.65,16,19.64,19.81,21.81,24.73,27.71,28.18,31.97,34.11,33.11,31.95,30.54,24.12,21.91,25.04,23.04,18.86,15.55
20020807,JCPL,ZONE, , ,14.51,13.17,12.41,10.51,11,14.65,16,19.94,20.01,21.55,25.73,29.27,29.13,32.13,34.12,36.36,34.14,30.84,25.3,22.31,25.35,23.38,19.2,15.55
20020807,PENELEC,ZONE, , ,14.51,13.17,12.41,10.51,11,14.65,16,22.49,23.24,23.41,25.25,27.92,28.48,32.06,33.93,33.18,32.21,30.31,24.06,21.96,29.79,28.09,21.86,15.55
20020807,METED,ZONE, , ,14.51,13.17,12.41,10.51,11,14.65,16,19.85,19.91,21.45,24.48,27.7,28.48,32.01,34.02,34.04,32.62,30.46,24.38,22.01,25.14,23.21,19.08,15.55
20020807,PEPCO,ZONE, , ,14.51,13.17,12.41,10.51,11,14.65,16,19.59,19.79,21.94,24.97,27.91,28.17,31.98,34.15,33.11,31.92,30.59,24.15,21.9,25.02,23,18.81,15.55
20020807,AECO,ZONE, , ,14.52,13.17,12.41,10.51,11,14.65,16.2,22.26,22.91,26.8,31.56,34.71,35.82,39.43,41.68,44,46.01,52.09,39.51,34.01,34.01,32.18,23.63,16.06
20020807,DPL,ZONE, , ,14.51,13.17,12.41,10.51,11,14.65,16,25.26,27.97,31.35,33.55,35.26,37.2,39.04,48.23,53.62,49.3,40.24,36.16,29.61,33.79,29.49,25.35,15.55
20020807,GPU,ZONE, , ,14.51,13.17,12.41,10.51,11,14.65,16,20.67,20.94,22.07,25.26,28.46,28.77,32.08,34.03,34.82,33.17,30.58,24.69,22.13,26.61,24.73,19.95,15.55
20020807,APS,ZONE, , ,14.51,13.17,12.41,10.51,11,14.65,16,19.6,19.49,20.86,23.04,26.22,28.21,31.99,33.93,32.82,31.94,30.31,23.93,21.92,25.03,23.02,18.82,15.55
20020807,RECO,ZONE, , ,14.51,13.17,12.41,10.51,11,14.65,16,20.1,20.19,21.81,25.68,29.13,29.2,32.23,34.18,36.03,33.94,30.71,25.22,22.19,25.3,23.44,19.35,15.55
20020808,PJM,ZONE, , ,13.62,12.62,9.09,7,9,12.94,13.92635,20.175798,21.457334,23.984916,27.377153,30.74137,31.75541,35.486379,38.470918,39.399362,39.367709,36.826298,29.265565,25.955999,27.716891,24.854562,21.106879,15.361256
20020808,PSEG,ZONE, , ,13.62,12.62,9.09,7,9,12.94,13.93,19.72,22.77,25.58,32.33,37.33,37.42,42.84,46.28,47.6,49.17,45.61,36.12,31.97,31.88,27.93,22.67,15.35
20020808,PECO,ZONE, , ,13.62,12.62,9.09,7,9,12.94,13.92,19.73,23.12,26.08,31.86,38.72,38.7,44.44,47.97,49.45,51.09,47.45,37.37,33.03,32.83,28.49,22.92,15.35
20020808,PPL,ZONE, , ,13.62,12.62,9.09,7,9,12.94,13.93,19.64,20.23,22.39,24.78,27.31,28.59,31.29,33.92,34.43,34.03,31.96,25.77,23,25.38,23.22,20.25,15.35
20020808,BGE,ZONE, , ,13.62,12.62,9.09,7,9,12.94,13.92,19.75,19.94,22.51,24.75,26.98,28.68,30.88,33.37,34.19,33.15,31.12,24.17,21.45,25.54,22.34,19.44,15.35
20020808,JCPL,ZONE, , ,13.62,12.62,9.09,7,9,12.94,13.93,19.75,22.64,25.42,30.72,36.82,36.97,42.24,45.64,46.92,48.29,44.9,35.57,31.49,31.54,27.68,22.53,15.35
20020808,PENELEC,ZONE, , ,13.62,12.62,9.09,7,9,12.94,13.93,22.56,22.66,24.93,26.54,26.89,26.85,30.05,31.71,31.81,31.29,29.93,24.09,21.65,24.59,23.41,22.97,15.35
20020808,METED,ZONE, , ,13.62,12.62,9.09,7,9,12.94,13.93,19.77,20.66,23,25.89,29.03,30.16,33.28,36.03,36.73,36.56,34.25,27.37,24.36,26.56,23.93,20.58,15.35
20020808,PEPCO,ZONE, , ,13.62,12.62,9.09,7,9,12.94,13.92,19.77,19.99,22.7,25.04,27.35,29.1,31.3,33.79,34.72,33.61,31.52,24.24,21.47,25.88,22.33,19.36,15.35
20020808,AECO,ZONE, , ,13.62,12.62,9.09,7,9,12.94,13.92,19.73,23.44,26.5,32.63,41.14,41.08,46.89,50.35,51.87,53.64,50.01,40,35.5,33.67,29.08,23.22,15.65
20020808,DPL,ZONE, , ,13.62,12.62,9.09,7,9,12.94,13.92,23.84,28.41,32.27,36.46,40.63,41.36,50,55.04,57.17,54.66,50.61,40.66,36.08,34.47,31.71,24.03,15.35
20020808,GPU,ZONE, , ,13.62,12.62,9.09,7,9,12.94,13.93,20.57,22.13,24.65,28.26,31.93,32.28,36.4,39.12,39.91,40.34,37.81,30.13,26.8,28.24,25.48,22.15,15.35
20020808,APS,ZONE, , ,13.62,12.62,9.09,7,9,12.94,13.93,19.45,19.24,20.97,22.35,23.81,25.45,27.35,29.81,29.92,29.13,27.49,22.84,20.52,23,21.88,19.52,15.35
20020808,RECO,ZONE, , ,13.62,12.62,9.09,7,9,12.94,13.93,19.7,22.34,24.99,30.07,35.61,35.88,40.88,44.2,45.35,46.57,43.34,34.5,30.58,30.73,27.21,22.31,15.35
20020809,PJM,ZONE, , ,13.2,11.88,7,6,7.36,12.34,13.91,18.246513,19.214689,22.53486,25.852196,28.05035,30.535232,34.253753,35.10728,37.551914,37.550739,34.7362,25.711494,21.955844,24.365116,21.791362,19.527589,14.8
20020809,PSEG,ZONE, , ,13.2,11.88,7,6,7.36,12.34,13.91,18.09,18.96,23.91,26.46,29.83,33.32,37.79,36.33,40.55,40.79,36.27,25.23,21.7,24.29,21.35,19.08,14.8
20020809,PECO,ZONE, , ,13.2,11.88,7,6,7.36,12.34,13.91,18.09,18.96,24.2,26.79,30.35,32.58,37.94,35.6,40.73,40.99,36,25.36,21.79,24.38,21.36,19.08,14.8
20020809,PPL,ZONE, , ,13.2,11.88,7,6,7.36,12.34,13.91,18.09,18.96,23.52,26.22,29.37,31.62,36.47,34.9,39.28,39.56,35.32,25.19,21.63,24.21,21.35,19.08,14.8
20020809,BGE,ZONE, , ,13.2,11.88,7,6,7.36,12.34,13.91,18.09,18.96,20.11,24.91,26.28,26.85,29.82,33.59,34.41,33.85,33.29,25.37,21.29,23.6,21.27,18.8,14.8
20020809,JCPL,ZONE, , ,13.2,11.88,7,6,7.36,12.34,13.91,18.09,18.96,23.99,26.52,29.94,32.33,37.45,35.31,40.15,40.49,35.76,25.25,21.71,24.31,21.35,19.08,14.8
20020809,PENELEC,ZONE, , ,13.2,11.88,7,6,7.36,12.34,13.91,18.09,18.96,20.91,23.81,25.33,40.23,40.3,37.94,35.44,35.63,32.06,24.34,20.92,23.51,21.3,23.73,14.8
20020809,METED,ZONE, , ,13.2,11.88,7,6,7.36,12.34,13.91,18.09,18.96,23.41,26.29,29.4,31.59,36.39,35.08,39.32,39.53,35.39,25.27,21.65,24.21,21.35,19.08,14.8
20020809,PEPCO,ZONE, , ,13.2,11.88,7,6,7.36,12.34,13.91,18.09,18.96,20.04,25.1,26.47,26.82,29.82,33.95,34.66,34,33.53,25.53,21.35,23.62,21.27,18.74,14.8
20020809,AECO,ZONE, , ,13.2,11.88,7,6,7.36,12.34,13.91,18.09,18.96,24.35,26.9,30.55,32.78,38.25,35.74,41.01,41.3,36.72,25.68,22.05,25.15,23.17,19.07,14.8
20020809,DPL,ZONE, , ,13.2,11.88,7,6,7.36,12.34,13.91,20.21,22.32,30.39,32.56,34.38,36.89,41.58,45.19,47.78,47.93,42.34,33.84,29.57,29.9,27.19,23,14.8
20020809,GPU,ZONE, , ,13.2,11.88,7,6,7.36,12.34,13.91,18.09,18.96,22.94,25.67,28.45,34.46,38.02,36.02,38.55,38.82,34.58,24.99,21.47,24.05,21.34,20.44,14.8
